point_id,pc1,pc2,cluster
61,0.13215649882279543,0.051301427832194824,6
62,0.16813778623973305,0.0871116957403848,6
63,0.17600349261274642,0.23305109537863095,8
64,0.1989835917144789,0.17304913031971791,8
65,0.16196887827278486,0.1773272342264094,8
66,0.23340723875950395,0.15681385593363018,3
67,0.16420649021099468,0.21974170356828746,8
68,0.032901729415891395,0.1059528824390279,6
69,0.2404372141929135,0.14234411130800528,6
70,0.11377385318415947,0.06568863568777644,6
71,0.11098269055726365,0.052318835564799215,6
72,0.08956330743438254,0.022983636857100476,6
73,0.15135900686181855,0.06071899516493856,6
74,0.08336225767990221,0.06834141632971208,6
75,0.15722231851015991,0.010049987298013374,6
76,0.3469562138251424,0.39864305279602674,3
77,0.13811565094611575,0.1449751679506362,8
78,0.19205034149631686,0.06992941279338394,6
79,0.18138574247584585,0.06364190462963482,6
80,0.23293804556583972,0.11127767858741361,6
81,0.1461792918718117,-0.009394311528804822,6
82,0.18539946247770037,0.027787322898118083,6
83,0.09078139502951685,0.05012621013127849,8
84,0.17574851978959474,-0.0002547299582408291,6
85,0.08086891305372532,0.05440512352387933,6
86,0.1243383518626894,0.027969193298735096,6
87,0.08784843565558595,0.0012516743464936475,6
88,0.16899501820401588,0.00725674510739216,6
89,0.14768198376348338,-0.020216713375763307,6
90,0.14571030781808217,-0.0017720241575608364,6
91,0.18810656827276104,0.11836263307314876,8
92,0.18690593020700266,0.20326834842075048,8
93,0.12639536675397003,0.11897223121419054,8
94,0.14407700184915914,0.05325752158499619,6
95,0.2165200491643803,0.08702714699320135,8
96,0.16754720602326037,0.10274773984403479,8
97,0.1393277088206263,0.04344239697459551,6
98,0.1760187918332672,0.08289525746669901,6
99,0.23564238602507367,0.06358185681141415,6
100,0.11801974932039208,0.037720195044368354,8
101,0.14104207888222073,0.010550892139282897,6
102,0.1364854285503673,0.04827990158074508,8
103,0.12429175525407674,0.020601002645957767,6
104,0.12406976873682177,0.002232056590121212,6
105,0.1112248733607025,-0.012863105469321956,6
106,0.10937471366005777,0.012305310032772021,6
107,0.13295182828713212,0.012417137559097513,6
108,0.18182058872096749,0.027391090515324956,6
109,0.1455078181077812,0.07406515588516072,6
110,0.22585047676504907,0.16246978661701372,8
111,0.19616966247167747,0.181958533075058,8
112,0.164737774891383,0.2147068538151208,8
113,-0.05815898611337822,0.02738570135508095,1
114,0.02532409221222534,0.022077699799534112,1
115,0.16230020757469835,0.09032897782315852,8
116,0.08198099395454064,-0.010007082238380705,6
117,0.1490570732544044,-0.033801093848350006,6
118,0.1592091160178096,-0.016081400834488724,6
119,0.0961535808144234,-0.005212582227026086,6
120,0.01224487146752487,-0.023793458790285882,1
121,0.15564209495475326,-0.065000560092494,6
122,0.12168787423933305,-0.035654975588865434,6
123,0.0688962342150016,-0.010777158632458206,6
124,0.08088189939215021,0.004899761925968249,6
125,0.125417859921882,-0.001120294221086282,6
126,-0.5781904097926663,0.2000870676040546,5
127,-0.1118684053942077,0.23736243328228296,8
128,0.0330875657923288,0.2471863006675231,8
129,0.09863237532414273,0.13185597579869845,8
130,-0.00444885575640977,0.16337677493159808,8
131,0.003950298137743502,0.09576001040596827,8
132,0.1081053349329695,0.05865775407284868,8
133,0.08507395655310437,0.020087715326019384,6
134,0.15310022196210568,-0.017450941673769316,6
135,0.08182233661384705,-0.04224311134475989,6
136,0.08961234191795717,-0.029529184582874457,6
137,0.09128824149379003,-0.05580147808207381,6
138,0.05462395608834378,0.0010799018936387683,1
139,0.001164645762167904,-0.03305450507660951,1
140,0.10650118014809432,-0.025229263814264213,6
141,0.07479792807770788,-0.002083924911789381,6
142,0.043043808361980435,0.14808500488075432,8
143,0.003930816544881921,-0.03579877199951992,1
144,0.12269589009230777,-0.029022127104596285,6
145,0.0742451579373122,-0.025617708451111443,6
146,0.08471725034020469,-0.035377600563377465,6
147,0.11787295522242472,-0.04727339270972153,6
148,0.15674728706149862,-0.061459402745188296,6
149,0.02660874008027872,-0.050378286879763035,1
150,0.03426119471111913,-0.05131056759783631,1
151,0.04407628706227837,-0.014681006987482925,1
152,-0.04481009410998632,-0.02812250392908794,1
153,0.07011454985326168,-0.035516993589543744,6
154,0.14533715182311888,-0.0041554434167909715,6
155,0.13918864982431586,0.015005936342400716,6
156,0.2000000261098038,0.13318006496830664,8
157,0.27013265571630984,0.15894712819231738,8
158,0.20551433394919186,0.12004270227945324,8
159,0.1521312260567559,0.11439985511716927,8
160,0.0850458752775495,0.08614414608273752,8
161,0.027544850415395894,0.04255279886920921,6
162,0.1596383031557634,0.022957254818675332,8
163,0.0538887687213688,-0.061923252511893845,6
164,0.07097874906981952,-0.05202031071371116,6
165,-0.030669252254622886,-0.05133046125021212,1
166,0.042980052482663816,-0.06637889446942413,1
167,0.08493763505303212,-0.03795105651657049,6
168,0.06956815523638263,-0.01993476595524657,1
169,0.055543171469449676,-0.05104842539749033,1
170,0.13888255880358139,-0.03391887093362145,6
171,0.09432092333864503,-0.032297610617601225,6
172,0.1603489575253195,0.07921613846716036,8
173,0.23108412683640825,0.09436553764179273,6
174,0.16342944382044924,0.07749262038826343,8
175,-0.0014928749744538283,0.07938699398913696,8
176,-0.05328154499312676,0.1333683336294742,8
177,0.14972282577358456,0.05204042703188372,6
178,0.159997785611137,0.18947848444338547,8
179,0.08216062338017219,0.003947953532090487,6
180,0.10662500067695033,-0.015356885234490247,6
181,0.06302835839347024,-0.045874594888196396,6
182,0.12016497293074577,-0.07943318000219934,6
183,0.03073160310768347,-0.072624992092235,1
184,0.028131396714494356,-0.053195460986632026,1
185,0.06807025571430206,-0.048186714465771385,1
186,-0.06474013266695391,-0.08185980829778794,1
187,0.11548278263577752,-0.053526175720913116,6
188,0.0834592491724678,-0.0564858583716652,6
189,0.1717138520310232,0.11175512614264688,8
190,-0.18145941627957682,0.10512840031559056,8
191,0.1319076920348595,0.13845902454823572,8
192,0.19793594314947713,0.12707025458997961,8
193,0.085023815806995,0.042453689706973496,6
194,0.07027821546058585,0.11404323819731355,8
195,0.041852141377074575,0.10694677603731473,8
196,0.030150953522892182,0.06223587737321229,8
197,0.15040013285076756,-0.034052841783553,6
198,0.009797898367928132,-0.03986477417083112,1
199,0.11585755167298653,-0.021524835118687413,6
200,0.1039058120830367,-0.02324263551370903,6
201,0.08100415705447991,-0.06772913374430684,6
202,0.15140633978238452,-0.02040018548311856,6
203,0.08707364463637432,-0.013740477096445103,6
204,0.15782531115673812,-0.06294178456808508,6
205,0.08306350148213906,-0.0648500111625912,6
206,0.0707004008178351,-0.05351825739061178,1
207,0.025190224173581632,-0.016252886263919686,1
208,0.04371509725383019,-0.05749736360203772,1
209,0.0647590790263414,-0.05478344657382811,6
210,0.0755177649438454,-0.07269972060961721,6
211,0.15900875742701523,-0.0576536456685377,6
212,-0.13250120121539116,0.1445187915386129,8
213,-0.05924807433810528,0.20004401078079825,8
214,0.036617007788969785,0.13419811322034758,8
215,0.03689652418195205,0.025076916200989896,8
216,0.1060403343641905,-0.039621438498291084,6
217,0.11647443766176804,-0.05955748924741611,6
218,0.11399386304437223,-0.0930583900879558,6
219,-0.002568869748501512,-0.06146428035603918,1
220,0.0035818741784318653,-0.09219567672046414,1
221,0.077849144689188,-0.025924489459120625,6
222,0.026380399654947234,-0.08181862979294019,1
223,0.0551730893183042,-0.06281075550026072,6
224,0.020039859348288863,-0.05340968665702567,1
225,0.12536966843905192,-0.019929948391533447,6
226,0.08140770148836504,0.006715968171859044,6
227,0.13839431677335876,0.11891734010178662,8
228,0.14412261164798754,0.09209287714400244,8
229,0.07641557216712988,0.1389346443853256,8
230,0.13169679548165866,-0.022250835199312646,6
231,0.09823413018222396,-0.036973152152292466,6
232,0.1696571774219123,0.03064875790478533,6
233,0.13118599204961226,-0.061146495836249704,6
234,0.08144344757363145,-0.08203748284421786,6
235,0.13343224364492848,-0.030506831384099986,6
236,0.1354800167277909,-0.05219574752253181,6
237,0.08855076918915836,-0.0611485861440389,6
238,0.04011956490046961,-0.05739853395549421,1
239,0.1589210222587865,0.008615480267678388,8
240,0.054701413945825256,-0.08347132784801525,1
241,0.059791753955791255,-0.04300668884246345,1
242,0.06654595292240353,-0.09073932823082931,6
243,0.0047293011219616266,-0.028598492014848598,1
244,0.01745810783119825,-0.07799606220554389,1
245,0.07837666718257177,0.04177375227542668,8
246,0.07345966330262851,-0.008516560739353307,6
247,0.11771391478971191,-0.009333925092110451,6
248,0.07541732446099556,-0.05891859840223901,6
249,0.07689933824686937,-0.06127302687234182,6
250,0.06440838821666175,-0.072137558117219,6
251,0.03939199093786441,-0.11018063736570205,7
252,0.0778049012272369,-0.078486374597801,6
253,0.0023990657558426165,-0.041912830291552516,1
254,0.06234953958873565,-0.05729553702184509,1
255,0.07717885282037948,-0.07601891194823651,6
256,0.05998022605331929,-0.012075432664173102,1
257,0.07031889519827131,0.022314282853500345,6
258,0.058794585666901905,0.0560515820904931,8
259,0.08953175989071396,0.012110156233473557,6
260,0.048999184379945465,-0.0741995761039147,6
261,0.15337964139410967,-0.03476546295538924,6
262,0.14714774956479595,-0.06824966295496326,6
263,0.12104781890629354,-0.03591574146144172,6
264,-0.04338374147930035,-0.09733936781145214,1
265,0.0929010834008511,-0.02358668364808897,6
266,0.075367756902145,-0.009072210950806792,6
267,0.14806283103585047,0.2575613054696607,8
268,0.14301544228685312,0.10739884063085109,6
269,0.026268755397041238,-0.006133818510922817,6
270,0.1671424995306964,0.1439137685691677,8
271,0.21210111598473788,0.24050655279278424,8
272,0.13459345355030775,-0.03996441073624313,6
273,0.11318286733491303,-0.0721014958362215,6
274,0.059973463331316174,-0.09695144987687909,6
275,0.06870880382155978,-0.0757756127986382,6
276,0.09256337726407907,-0.07241593313130101,6
277,0.09775497456381513,-0.08147986613736558,6
278,0.13945462111684134,-0.07886438053206313,6
279,-0.013700715871460156,-0.07183230879533603,1
280,-0.04146257642839493,-0.021213199187907594,1
281,0.026347699818956044,-0.08631796974869721,1
282,-0.006463812101388272,0.013059850982890586,1
283,0.17041981710047452,0.12061932396359104,8
284,0.1460191587431349,0.11042336931431229,8
285,0.026002839703861025,0.04241903325162427,8
286,0.061965371620379545,0.031195480179106838,6
287,-0.0033432568959332054,0.10262022885601141,8
288,-0.005411872216268765,0.018289700868316883,1
289,0.09133351603237952,-0.05601123251884926,6
290,0.10538511521586949,-0.08202583714968226,6
291,0.09129370636539189,-0.07813555701472574,6
292,0.08946497058148964,-0.10107388037598641,6
293,0.08628038444829714,-0.05150194752692372,6
294,0.056320177696571855,-0.07291495298761003,1
295,-0.020292620171017517,-0.07516553217811517,1
296,0.0662453143748866,-0.06403328133530622,1
297,0.06847512742257603,-0.07179609653062335,1
298,0.065491283520941,-0.09140550150668736,1
299,0.11666552858373849,-0.033560763246666514,6
300,-0.003459987734355796,-0.022503107407817746,1
301,0.07803672900709421,-0.00344429155603021,1
302,0.05203979910414022,0.014823028377167036,8
303,0.1932612697926566,0.03089760879484804,6
304,0.12754266786885757,0.0581298921235488,6
305,0.04668253207265813,0.03125823495566998,1
306,0.0287766555995482,0.020138186412288483,6
307,0.2114801029129482,0.293672570457834,8
308,0.09062416851379415,-0.011183423382814417,6
309,0.08882976398059936,-0.0481935035126963,6
310,0.07593561146575054,-0.02533242682586012,6
311,0.06677412716474254,-0.003300682836658353,8
312,0.035938826919850564,-0.04476564539704808,1
313,0.029067105203964938,-0.07333847962734552,1
314,0.06711791148344473,-0.09495975446008786,1
315,0.11675598556048941,-0.09071857385631621,6
316,0.15801197199288178,-0.027053300240396483,6
317,0.07338150892452586,-0.0732787868354709,1
318,0.022466392281885017,-0.014035951915967071,1
319,0.04412767410861887,-0.019150490440181522,1
320,0.051853790996890164,-0.0687968852820135,6
321,0.02111136038962444,-0.014767433170803201,1
322,0.1780253550583464,0.06604426046677869,6
323,0.14237978442229102,-0.005047556318539759,6
324,0.09033106449446862,-0.014285234430914617,6
325,0.23670796737741714,0.16747690287022154,8
326,0.01814604542388243,-0.06043256089456717,1
327,0.12021976134360782,-0.11535420828871523,6
328,0.054846699839055296,-0.07800561197803063,1
329,0.05516515064679814,-0.09836373831494549,6
330,0.030373036375726248,-0.08183026459889764,1
331,0.04299349348072454,-0.0687158621446829,1
332,0.08896819233423633,-0.08257879387159328,6
333,0.13229665987003433,-0.015892383701596957,6
334,0.014025270674844437,-0.01723293271566395,1
335,0.02120196720350978,0.10032567366827283,8
336,0.14608972907141435,0.14556580168616917,8
337,0.023238608569130403,-0.07605915923997802,1
338,0.08786079907237729,-0.10124618162706822,6
339,-0.04079244669348109,-0.06924211387573148,1
340,0.052383385233092244,-0.0785942163904017,1
341,-0.03044831304479259,-0.07219142079702712,1
342,0.018871165978687765,-0.07353878727560403,1
343,0.04890558308860646,-0.10748894447740054,1
344,0.03072576735383445,-0.07862261752009991,1
345,-0.04697623770361209,-0.1233688409298932,1
346,0.03807652696687011,-0.06415845896318295,1
347,0.10037727409121613,-0.07813415514922195,6
348,0.11245180763065707,-0.02469440754680674,6
349,0.12578349287111232,-0.06813974543809598,6
350,0.10771979003684537,0.1212595391538831,8
351,0.04051054146026109,-0.049666497484283034,1
352,-0.014559906331638756,-0.07695483025488986,1
353,0.11293731130757637,-0.08874895720848419,6
354,0.048700646958232924,-0.07030402221937371,1
355,0.02618171493987545,-0.08661394479669404,1
356,0.00863445887447134,-0.06151690272200916,1
357,-0.08862669636557595,-0.04496882043872458,1
358,0.03034157995866696,-0.11022047870077922,1
359,0.12015406273264936,-0.043874714225235145,6
360,0.12569126696707741,-0.059086097622886025,6
361,0.03325777343175043,-0.019127205574365536,1
362,0.12558169919278153,0.004166027182661514,6
363,0.03886445674650793,-0.031078377375247546,1
364,0.10210340285832833,0.13398929594809617,8
365,0.05275048406252594,0.02405753268665417,8
366,-0.00934928838465518,-0.0160861815772812,1
367,-0.04559644443292096,-0.051907888225302345,1
368,0.09611028127671492,-0.0664211813257965,6
369,0.08972637414582837,-0.0883203705543234,6
370,0.03360428068969737,-0.10446162244146495,1
371,0.049046501454730634,-0.08224048459572963,1
372,-0.036894895665415484,-0.07863318000559583,1
373,0.004052179934443734,-0.06579225726550131,1
374,0.010296889289035632,-0.09253771359203211,1
375,0.030629682391670437,-0.05607177355452181,1
376,-0.05746854377434113,-0.06694938736690093,1
377,0.08251402088108453,-0.10331300928871756,6
378,0.0009672837043336047,-0.06343101013186031,1
379,0.054069952626843026,-0.08178618977142393,1
380,0.09100995096787631,-0.07774947706530078,6
381,0.08279393862141418,-0.04307979158230818,1
382,-0.000835541263239814,-0.08354513333975577,1
383,0.07805619672077416,-0.045344230874513336,6
384,0.0819481712545986,-0.04643976213018164,6
385,0.03092856501575869,-0.042097131122425635,1
386,0.06787905571780004,-0.04191566963813703,6
387,0.05989073705580858,-0.01905367226082927,6
388,0.044200005106552726,-0.028332964073060796,1
389,0.08745606934490283,0.033224222140513626,8
390,-0.03789962164376953,0.01820898667806653,1
391,0.05861719726915607,-0.06487761299595152,1
392,0.07348021610002178,-0.07305543877887266,6
393,0.060182169643672206,-0.07669757617773937,6
394,0.07477244980178885,-0.06892755059515848,6
395,0.09611549488045948,-0.048303615378654075,6
396,0.040780064903480934,-0.08183281069478554,1
397,0.0671662071686506,-0.09915144588412317,6
398,-0.023125313813295023,-0.10041072640702853,1
399,0.0631081663996271,-0.09181553453322899,1
400,-0.023444255758658272,-0.09366704920895286,1
401,0.07328874269966865,-0.06567292761443394,1
402,0.0660415067974108,-0.07324481571261482,1
403,-0.7322636386639985,0.2707886014679931,5
404,0.030853301492159507,0.01636876211784566,8
405,0.06810671366731788,0.06480194330354883,8
406,-0.025615137981021274,0.04650651865516631,8
407,0.0392401015583502,-0.0156869390309895,1
408,0.04066428260828339,-0.07126967703810932,1
409,0.0972697712430308,-0.05170268434647335,6
410,0.12849345319287594,-0.03369987820374326,6
411,0.06545134761197777,-0.0760261188944788,6
412,-0.004650606541360319,-0.07457598842751917,1
413,0.11334159939219388,-0.04499230708300295,6
414,0.029998967702815765,-0.07963305966625267,1
415,0.08303643508950956,-0.06520701009405738,6
416,0.005605818931609191,-0.09526613575791687,1
417,0.08908396866521093,-0.035590382479670946,6
418,0.05265958928463879,-0.05511022712225666,1
419,0.037797402524654494,-0.02786831715344318,1
420,0.054987631504726936,0.017175368987904338,8
421,-0.7392603739677363,0.2323629219773953,5
422,-0.02229604714694086,0.02943945181078178,1
423,0.16275827306383175,0.25110326527977245,8
424,0.002208354419928865,-0.02334359272825315,1
425,0.03235264828579701,-0.07966412606793494,1
426,0.11710188279883296,-0.040044390481048076,6
427,0.1167032394109038,-0.05409759812703541,6
428,0.03753149144300613,-0.07779197335358695,1
429,0.030216346317699955,-0.09838074442703837,1
430,0.06702952935796477,-0.053950917523078956,1
431,0.005432918371340134,-0.0966356029921932,1
432,0.07457507176191117,-0.07683264874855228,1
433,-0.00458083595238945,0.013561204848303754,1
434,-0.7228200704047025,0.22386530668550408,5
435,-0.7783670842127992,0.2553292404834619,5
436,0.0021876283460685875,0.022777018943814287,8
437,0.025809072250714965,0.04593589567226963,8
438,0.014977744176131708,0.051926055049148545,8
439,0.05474458229370169,-0.02977131721705839,6
440,-0.024626557026041884,-0.03793362701709985,1
441,0.07581887793888473,-0.07667327004891261,6
442,0.08487304474668159,-0.06405490562462657,6
443,0.013957524616668049,-0.04845404478355747,1
444,0.030964166143956667,-0.0982689742374181,1
445,0.0019186424747422715,-0.08515237554863919,1
446,0.027643788317401663,-0.08332369263515116,1
447,0.012576969183038189,-0.030221032258958225,1
448,-0.008377536860533497,-0.03881144955900945,1
449,-0.7397232973164569,0.2401488145411957,5
450,-0.032530300559401565,0.002885302393601963,1
451,0.04251266607795404,0.10609905356453786,8
452,0.07629489980065843,-0.07198136458591026,1
453,0.07589077475446279,-0.09729567871098876,6
454,0.1018189805738837,-0.0675285276585848,6
455,0.012312428686503368,-0.11513775060549636,1
456,-0.000815866042835095,-0.07564434295849576,1
457,0.06464245477647909,-0.09526015238311758,1
458,-0.047846637360962035,-0.10277922090898706,1
459,0.013953269296385046,-0.07218202513196448,1
460,0.06423418645251097,-0.0515208557459636,1
461,-0.01608502220587782,-0.033219593322857566,1
462,-0.038364898278892834,-0.006160467747513165,1
463,0.01669528504688836,-0.032450186191321506,1
464,0.07199318930728191,-0.017076034055769573,1
465,0.0049460982381181184,-0.08374723210043189,1
466,0.054002798144143466,-0.03923131437315591,6
467,0.0672343557728878,-0.05054545530083837,6
468,0.06225449185689472,-0.054892235597170325,6
469,0.04753776909868504,-0.08143073892068897,1
470,0.0720259288881793,-0.07061378310581945,6
471,0.10091765853668563,-0.10580867199704413,6
472,-0.009296793914000762,-0.10137281424088518,1
473,0.06473702570123266,-0.09094163176272463,6
474,0.08273636146776578,-0.08194493398903213,1
475,0.051042744159738945,-0.07602056267598267,1
476,-0.04511307841818904,-0.02850482677871724,1
477,-0.008196176845023606,-0.027479153907767617,1
478,0.019512639171342078,-0.011527856133207615,1
479,-0.001803809981213017,-0.01893524812347558,1
480,0.0210083318013341,-0.07028316448916921,1
481,0.002786947555544511,-0.0411133340526198,1
482,0.060161797070374584,-0.09113028923050526,6
483,0.11127457982554015,-0.021334056125436818,6
484,0.04516390934311107,0.00647625273164798,6
485,0.28256976533456435,0.20446071953667497,3
486,0.016386451172993644,-0.008021229540733421,1
487,0.06403698542085709,-0.032934667493661696,1
488,0.03681903607477899,-0.06304438814407382,1
489,0.06460613611341823,-0.049523013346790545,6
490,0.06832481887041583,-0.028035240822042284,6
491,0.0433734893782555,-0.10378242552096051,1
492,0.08797078256197585,-0.09010721300539248,6
493,-0.020092476532424686,-0.05070892972025243,1
494,0.06997918105899761,-0.07087815972647349,6
495,0.04381848215234582,-0.0989027328571761,1
496,0.0658856175876629,-0.062415508167949385,1
497,0.023947966541391308,-0.06998011577031504,1
498,0.010487547450117873,-0.027259079434250266,1
499,-0.028864380392459976,0.014457403487188158,1
500,0.05110404581775976,-0.11322348447089381,1
501,0.061938831877739214,-0.08298499757109434,6
502,0.06655628028683444,-0.10842165638090484,6
503,0.047790585231195976,-0.06641012720293793,1
504,0.05016330684226297,-0.06789566521125417,1
505,0.08162593686130012,-0.05424960122208372,6
506,0.07582635921160022,-0.11500181437863255,6
507,0.10440972666801976,-0.08380022529586773,6
508,-0.021034711305717296,-0.09442663890089342,1
509,0.07498304247744,-0.08348524578151595,6
510,0.0037664119823951625,-0.11751539784089926,1
511,0.002787274471895057,-0.019657742641093878,1
512,0.01453388973018846,-0.012772428347090137,1
513,-0.006175080839175312,-0.047193779198353714,1
514,0.042917871484946996,-0.08442732958548349,1
515,-0.007399441107437149,-0.10008600813905955,1
516,0.0973731942901139,-0.08922772794110212,6
517,0.0943689780723431,-0.07949919774527203,6
518,0.03463762944455595,-0.07162346616792109,1
519,0.06785070935268114,-0.00690604400293221,1
520,-0.033306467248909066,-0.003621053972330923,1
521,0.10363985511260607,0.17558705878265743,8
522,0.06534750150541044,-0.08276789084809855,6
523,0.1476298901165389,-0.057411162707570795,6
524,-0.030224450394737368,-0.054863109155947,1
525,-0.03090503385574364,-0.05133603768323186,1
526,0.1043910919730113,-0.10023184974918531,6
527,-2.0374795277527946e-05,-0.09976503520985125,1
528,0.04188605042459656,-0.06350460897526361,1
529,-0.6777869983906557,0.188310787923704,5
530,-0.6810980999896418,0.17489793244440455,5
531,-0.00967225575208755,-0.02773061558526002,1
532,0.005027850394067307,-0.0964596240128347,1
533,0.09280332376951031,-0.08088547649206002,6
534,0.07257451130487516,-0.07931518330154164,1
535,0.058219367876025135,-0.07350689970284757,6
536,0.07340588846163801,-0.027323257693348535,1
537,0.07134946523053246,-0.03168063489752104,1
538,-0.0006402498215939689,0.06201994501001118,8
539,0.18868944380022443,0.21057749900660927,8
540,0.08101020670318967,-0.06973612637510163,6
541,0.07785800478854052,-0.07611084964500325,6
542,0.06582215308139974,-0.10701596836180627,6
543,0.10322977413825205,-0.07588498782241293,6
544,0.01571899136345356,-0.019231579777267804,1
545,-0.052297483468912054,-0.0773694328162376,1
546,0.09264495026030026,-0.06079986301806839,6
547,0.020929267672599283,-0.049663977552062644,1
548,-0.03590682150085936,-0.0470866254593833,1
549,-0.7087776048454874,0.22880030592547673,5
550,0.015946028386682742,-0.026243551247881802,1
551,-0.769368922898081,0.2566329010911874,5
552,0.016719519371430014,0.01888371315468107,8
553,0.001955342165098267,0.051865901151719074,8
554,-0.09006273908258076,-0.06551121307030927,1
555,0.11213185294563874,-0.049958361177423805,6
556,0.055459494092846756,-0.08489315231466332,1
557,0.08904191783642781,-0.08998894238400257,6
558,0.060814094559240334,-0.11566190644312613,6
559,0.02400872607370516,-0.09386032834586144,1
560,0.0017965385984295423,-0.09066841686683103,1
561,0.016528993799356795,-0.04804481806271205,1
562,0.04329679246716192,-0.04590913897502302,1
563,-0.6838995721638408,0.15471081624264538,5
564,0.022774726616183988,-0.01160115392068406,1
565,-0.020106229792709818,-0.11066176216730761,1
566,0.07248091453115432,-0.10573194199847402,6
567,0.05528145123909886,-0.050497100771893066,1
568,0.05621491566135747,-0.043783595046211765,1
569,0.001473664661228613,-0.038705635387496995,1
570,0.03076035252907794,-0.03535651279529978,1
571,0.028012682578658438,-0.02176044966971452,1
572,-0.007575773486668186,-0.01374105730560743,1
573,9.336819762756354e-05,-0.003838737218413768,1
574,0.088291709513208,0.01387069853952505,8
575,-0.7509888148336988,0.22990671306331378,5
576,-0.03096830360641528,-0.008477096495715819,1
577,-0.08447625648402793,0.03430976156816756,1
578,-0.042460656462124796,0.0905558722835963,8
579,0.16285648126878113,0.20317640829947087,8
580,-0.0007587794397990733,-0.04691233092995711,1
581,0.10067679615644895,-0.040175383203511605,6
582,0.05117264086086162,-0.07756995738298361,6
583,0.09811011148357798,-0.07892847831057109,6
584,0.08111256009951476,-0.0858886039591168,6
585,0.038574899742305796,-0.11683319312830776,7
586,0.07008194957198674,-0.09225770766021413,6
587,-0.007269805305525068,-0.01781884784964155,1
588,0.007105027929260599,-0.07008665823490418,1
589,0.011274858654921616,-0.12491591382621348,1
590,-0.02952800260704519,-0.012196208567539668,1
591,-0.7654977371414536,0.205464723871787,5
592,0.0004090378428234509,-0.018103126639020084,1
593,0.1266869966947872,0.18747625028949635,8
594,0.21381174301194197,0.17977900378935652,8
595,0.038568207000886895,-0.09124086263905662,6
596,0.09182070910407927,-0.10357677533608922,6
597,0.09695207423284183,-0.10101742333127128,6
598,0.06789295108362967,-0.12155362295113381,6
599,-0.03844941893902534,-0.001798023585085906,1
600,-0.7333697681793784,0.2151431687223321,5
601,-0.7811031421171467,0.22148976384338795,5
602,0.017778860913529954,-0.03536731109602986,1
603,-0.646779364674188,0.15147112147776787,5
604,-0.017200791265229276,-0.02946897346503896,1
605,-0.030237050235692675,-0.005818513691980887,1
606,-0.7567955724767221,0.199311525779577,5
607,0.04560947271568608,-0.06481876035727502,1
608,-0.01697437416643796,0.023801951673347532,1
609,0.05958720082740529,-0.11367948126046967,7
610,0.06909510770339441,-0.08528167271856191,6
611,0.07628821432398183,-0.07938242612262125,6
612,0.04525584626972226,-0.09979535515932214,1
